,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
65,2008,California,CA,6,93,71,US House,20,gen,,False,Jim Costa,democrat,False,total,93023,125141,False,20171005,Jim Costa,costa,d,H4CA20082,"COSTA, JIM MR.",I,1,DEM,1026589.26,0.0,922371.13,0.0,205014.27,309232.4,0.0,0.0,0.0,0.0,0.0,10000.0,479786.91,CA,20.0,,W,,W,73.0,546059.6,0.0,12/31/2008,700.0,0.0
66,2008,California,CA,6,93,71,US House,21,gen,,False,Devin Nunes,republican,False,total,143498,209815,False,20171005,Devin Nunes,nunes,r,H8CA20059,"NUNES, DEVIN G",I,2,REP,1195791.61,0.0,734232.61,0.0,323204.3,784763.3,0.0,0.0,0.0,0.0,0.0,0.0,561993.9,CA,21.0,,W,,W,68.0,632797.4,0.0,12/31/2008,2300.0,0.0
67,2008,California,CA,6,93,71,US House,21,gen,,False,Larry Johnson,democrat,False,total,66317,209815,False,20171005,Larry Johnson,johnson,d,H8CA21107,"JOHNSON, LAWRENCE TUFTS",C,1,DEM,34469.01,0.0,33827.65,0.0,0.0,647.78,0.0,23902.0,0.0,900.0,0.0,23002.0,9343.0,CA,21.0,,W,,L,31.0,824.01,400.0,12/31/2008,0.0,0.0
68,2008,California,CA,6,93,71,US House,22,gen,,False,Kevin McCarthy,republican,False,total,224549,224549,False,20171005,Kevin McCarthy,mccarthy,r,H6CA22125,"MCCARTHY, KEVIN",I,2,REP,1040021.89,0.0,709692.11,10000.0,470103.17,800432.95,0.0,0.0,0.0,0.0,0.0,9381.27,501972.41,CA,22.0,,W,,W,100.0,502889.09,392.0,12/31/2008,2000.0,0.0
69,2008,California,CA,6,93,71,US House,23,gen,,False,Matt T. Kokkonen,republican,False,total,80385,251788,False,20171005,Matt T. Kokkonen,kokkonen,r,H8CA23079,"KOKKONEN, MATT",C,2,REP,61179.1,0.0,61179.1,0.0,0.0,0.0,0.0,0.0,26100.0,0.0,26100.0,0.0,31078.74,CA,23.0,,W,,L,32.0,4000.0,0.0,12/31/2008,0.0,0.0
70,2008,California,CA,6,93,71,US House,23,gen,,False,Lois Capps,democrat,False,total,171403,251788,False,20171005,Lois Capps,capps,d,H8CA22089,"CAPPS, LOIS G",I,1,DEM,1054980.51,0.0,957700.82,0.0,259248.93,356528.62,0.0,0.0,0.0,0.0,0.0,0.0,559983.02,CA,23.0,,W,,W,67.0,489140.86,0.0,12/31/2008,350.0,0.0
71,2008,California,CA,6,93,71,US House,24,gen,,False,Elton Gallegly,republican,False,total,174492,300052,False,20171005,Elton Gallegly,gallegly,r,H6CA21028,"GALLEGLY, ELTON",I,2,REP,743204.74,0.0,737064.3,0.0,772605.84,778746.28,0.0,0.0,0.0,0.0,0.0,0.0,510525.14,CA,24.0,,W,,W,57.0,177519.86,0.0,12/31/2008,450.0,0.0
72,2008,California,CA,6,93,71,US House,24,gen,,False,Marta Ann Jorgensen,democrat,False,total,125560,300052,False,20171005,Marta Ann Jorgensen,jorgensen,d,H8CA24143,"JORGENSEN, MARTA ANN",C,1,DEM,12655.0,0.0,11927.0,0.0,2000.0,28.0,2000.0,0.0,0.0,0.0,0.0,2270.0,6697.0,CA,24.0,,W,,L,42.0,800.0,0.0,01/31/2009,0.0,0.0
73,2008,California,CA,6,93,71,US House,25,gen,,False,Jackie Conaway,democrat,False,total,105929,250589,False,20171005,Jackie Conaway,conaway,d,H8CA25058,"CONAWAY, JACQUESE LYNN",C,1,DEM,10989.0,0.0,10486.0,0.0,0.0,475.0,1050.0,1800.0,750.0,0.0,0.0,2550.0,7374.0,CA,25.0,,W,,L,42.0,0.0,0.0,12/31/2008,0.0,0.0
74,2008,California,CA,6,93,71,US House,25,gen,,False,"Howard P. """"Buck"""" McKeon",republican,False,total,144660,250589,False,20171005,"Howard P. """"Buck"""" McKeon",mckeon,r,H2CA25036,"MCKEON, HOWARD P ""BUCK""",I,2,REP,1053746.58,87073.08,903406.22,2522.73,221999.18,372347.94,0.0,0.0,0.0,0.0,0.0,0.0,412029.04,CA,25.0,,W,,W,57.0,540623.61,0.0,12/31/2008,300.0,6000.0
75,2008,California,CA,6,93,71,US House,26,gen,,False,David Dreier,republican,False,total,140615,267130,False,20171005,David Dreier,dreier,r,H8CA35032,"DREIER, DAVID",I,2,REP,1594347.06,200.0,2919355.22,0.0,2227487.24,902479.08,0.0,0.0,0.0,0.0,0.0,0.0,895167.04,CA,26.0,,W,,W,52.0,562606.46,0.0,12/31/2008,17700.0,0.0
76,2008,California,CA,6,93,71,US House,26,gen,,False,Russ Warner,democrat,False,total,108039,267130,False,20171005,Russ Warner,warner,d,H6CA26183,"WARNER, RUSSELL",C,1,DEM,1309330.73,0.0,1334178.38,0.0,48666.32,2884.78,204642.98,156000.0,0.0,73000.0,0.0,10000.0,901663.38,CA,26.0,,W,,L,40.0,46750.0,0.0,12/31/2008,9700.0,0.0
77,2008,California,CA,6,93,71,US House,27,gen,,False,Brad Sherman,democrat,False,total,145812,212835,False,20171005,Brad Sherman,sherman,d,H6CA24113,"SHERMAN, BRAD",I,1,DEM,1267711.19,0.0,565843.63,0.0,1388845.36,2093212.92,0.0,0.0,0.0,0.0,0.0,924.6,684893.39,CA,27.0,,W,,W,68.0,509701.0,0.0,12/31/2008,1000.0,0.0
78,2008,California,CA,6,93,71,US House,27,gen,,False,Navraj Singh,republican,False,total,52852,212835,False,20171005,Navraj Singh,singh,r,H8CA27088,"SINGH, NAVRAJ",C,2,REP,37677.0,0.0,34695.49,0.0,0.0,2981.51,0.0,10000.0,0.0,0.0,0.0,0.0,27677.0,CA,27.0,,W,,L,24.0,0.0,0.0,12/31/2008,0.0,0.0
79,2008,California,CA,6,93,71,US House,28,gen,,False,Howard L. Berman,democrat,False,total,137471,137621,False,20171005,Howard L. Berman,berman,d,H2CA26026,"BERMAN, HOWARD L.",I,1,DEM,1191008.58,0.0,1287902.69,0.0,407149.37,310255.26,0.0,0.0,0.0,0.0,0.0,4727.73,683495.0,CA,28.0,,W,,W,100.0,471320.0,0.0,12/31/2008,0.0,2000.0
80,2008,California,CA,6,93,71,US House,29,gen,,False,Charles Hahn,republican,False,total,56727,212144,False,20171005,Charles Hahn,hahn,r,H8CA29076,"HAHN, CHARLES JIN",C,2,REP,76102.0,0.0,76102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73802.0,CA,29.0,,W,,L,26.0,2300.0,0.0,12/31/2008,0.0,0.0
81,2008,California,CA,6,93,71,US House,29,gen,,False,Adam B. Schiff,democrat,False,total,146198,212144,False,20171005,Adam B. Schiff,schiff,d,H0CA27085,"SCHIFF, ADAM",I,1,DEM,1190025.1,0.0,913801.54,0.0,1376605.71,1652829.27,0.0,0.0,0.0,0.0,0.0,0.0,633321.65,CA,29.0,,W,,W,69.0,474198.68,0.0,12/31/2008,2450.0,0.0
82,2008,California,CA,6,93,71,US House,30,gen,,False,Henry A. Waxman,democrat,False,total,242792,242792,False,20171005,Henry A. Waxman,waxman,d,H6CA24048,"WAXMAN, HENRY A.",I,1,DEM,990875.65,0.0,745091.08,0.0,652596.88,898381.45,0.0,0.0,0.0,0.0,0.0,1954.2,249970.56,CA,30.0,,W,,W,100.0,705735.0,0.0,12/31/2008,250.0,2500.0
83,2008,California,CA,6,93,71,US House,31,gen,,False,Xavier Becerra,democrat,False,total,110955,110955,False,20171005,Xavier Becerra,becerra,d,H2CA30143,"BECERRA, XAVIER",I,1,DEM,1557665.06,1000.0,1396524.04,0.0,444058.2,605199.22,0.0,0.0,0.0,0.0,0.0,0.0,462804.03,CA,31.0,,W,,W,100.0,1055957.12,97.78,12/31/2008,1100.0,0.0
84,2008,California,CA,6,93,71,US House,32,gen,,False,Hilda L. Solis,democrat,False,total,130142,130150,False,20171005,Hilda L. Solis,solis,d,H0CA31087,"SOLIS, HILDA",I,1,DEM,800768.08,0.0,659987.28,0.0,143566.7,284347.5,0.0,0.0,0.0,0.0,0.0,2627.5,239452.72,CA,32.0,,W,,W,100.0,559040.3,0.0,12/31/2008,25.0,0.0
85,2008,California,CA,6,93,71,US House,33,gen,,False,David C. Crowley II,republican,False,total,26536,213460,False,20171005,David C. Crowley II,crowley,r,H8CA33243,"CROWLEY, DAVID COCHRANE II",C,2,REP,6307.0,0.0,5773.0,0.0,0.0,533.0,1405.0,0.0,0.0,0.0,0.0,0.0,4852.0,CA,33.0,,W,,L,12.0,0.0,50.0,12/31/2008,100.0,0.0
86,2008,California,CA,6,93,71,US House,33,gen,,False,Diane E. Watson,democrat,False,total,186924,213460,False,20171005,Diane E. Watson,watson,d,H2CA32099,"WATSON, DIANE E E",I,1,DEM,233833.62,0.0,229698.08,0.0,2488.47,6624.01,0.0,0.0,0.0,0.0,0.0,24272.92,80115.4,CA,33.0,,W,,W,87.0,153535.0,0.0,12/31/2008,0.0,0.0
87,2008,California,CA,6,93,71,US House,34,gen,,False,Lucille Roybal-Allard,democrat,False,total,98503,127769,False,20171005,Lucille Roybal-Allard,roybal-allard,d,H2CA33048,"ROYBAL-ALLARD, LUCILLE",I,1,DEM,592198.72,0.0,595796.47,0.0,53207.43,49609.68,0.0,0.0,0.0,0.0,0.0,0.0,247713.95,CA,34.0,,W,,W,77.0,339417.57,4605.44,12/31/2008,700.0,0.0
88,2008,California,CA,6,93,71,US House,34,gen,,False,Christopher Balding,republican,False,total,29266,127769,False,20171005,Christopher Balding,balding,r,H8CA34084,"BALDING, CHRISTOPHER",C,2,REP,4775.0,0.0,1850.11,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,4400.0,CA,34.0,,W,,L,22.0,0.0,0.0,12/31/2008,0.0,0.0
89,2008,California,CA,6,93,71,US House,35,gen,,False,Ted Hayes,republican,False,total,24169,182579,False,20171005,Ted Hayes,hayes,r,H8CA35099,"HAYES, THEODORE JR",C,2,REP,13227.0,0.0,13282.0,0.0,0.0,0.0,0.0,0.0,1052.0,0.0,1052.0,0.0,12075.0,CA,35.0,,W,,L,13.0,0.0,100.0,12/31/2008,200.0,0.0
90,2008,California,CA,6,93,71,US House,35,gen,,False,Maxine Waters,democrat,False,total,150778,182579,False,20171005,Maxine Waters,waters,d,H4CA23011,"WATERS, MAXINE",I,1,DEM,781103.12,0.0,831990.41,0.0,101768.71,50881.42,0.0,0.0,0.0,28000.0,0.0,103489.18,276570.19,CA,35.0,,W,,W,82.0,171745.0,100.0,12/31/2008,0.0,1500.0
91,2008,California,CA,6,93,71,US House,36,gen,,False,Jane Harman,democrat,False,total,171948,250491,False,20171005,Jane Harman,harman,d,H2CA27107,"HARMAN, JANE",I,1,DEM,600684.74,0.0,687697.66,0.0,225448.07,138435.15,0.0,0.0,0.0,0.0,0.0,0.0,249407.44,CA,36.0,,W,,W,68.0,344628.0,8.95,12/31/2008,0.0,4000.0
92,2008,California,CA,6,93,71,US House,36,gen,,False,Brian Gibson,republican,False,total,78543,250491,False,20171005,Brian Gibson,gibson,r,H6CA36125,"GIBSON, BRIAN",C,2,REP,9746.0,0.0,9472.0,0.0,1075.0,48.0,4907.0,0.0,0.0,0.0,0.0,0.0,4823.0,CA,36.0,,W,,L,31.0,500.0,0.0,11/30/2008,0.0,0.0
93,2008,California,CA,6,93,71,US House,37,gen,,False,"Nicholas """"Nick"""" Dibs",independent,False,total,42774,175252,False,20171005,"Nicholas """"Nick"""" Dibs",dibs,i,H8CA37277,"DIBS, NICHOLAS ""NICK""",C,3,IND,64896.23,0.0,64895.39,0.0,0.0,0.61,0.0,63991.23,0.0,175.0,0.0,63991.23,905.0,CA,37.0,,,,L,24.0,0.0,0.0,12/31/2008,0.0,0.0
94,2008,California,CA,6,93,71,US House,37,gen,,False,Laura Richardson,democrat,False,total,131342,175252,False,20171005,Laura Richardson,richardson,d,H8CA37137,"RICHARDSON, LAURA",I,1,DEM,1104664.57,0.0,1075774.93,0.0,0.0,28889.64,0.0,77500.0,2000.0,65500.0,0.0,361165.56,243441.25,CA,37.0,W,W,,W,75.0,768134.63,16.99,12/31/2008,0.0,5000.0
95,2008,California,CA,6,93,71,US House,38,gen,,False,Grace F. Napolitano,democrat,False,total,130211,159324,False,20171005,Grace F. Napolitano,napolitano,d,H8CA34068,"NAPOLITANO, GRACE",I,1,DEM,425762.9,0.0,385574.4,0.0,194155.38,238192.72,0.0,0.0,0.0,50454.16,0.0,90821.91,151118.47,CA,38.0,,W,,W,81.0,269575.0,13.14,12/31/2008,1750.0,3000.0
96,2008,California,CA,6,93,71,US House,39,gen,,False,Diane A. Lenning,republican,False,total,54533,179822,False,20171005,Diane A. Lenning,lenning,r,H8CA39125,"LENNING, DIANE A",C,2,REP,14949.0,0.0,18479.0,0.0,0.0,0.0,1000.0,5569.0,2300.0,14600.0,4777.0,1528.0,5830.0,CA,39.0,,W,,L,30.0,0.0,0.0,12/31/2008,0.0,0.0
97,2008,California,CA,6,93,71,US House,40,gen,,False,Edward R. Royce,republican,False,total,144923,231695,False,20171005,Edward R. Royce,royce,r,H6CA39020,"ROYCE, ED MR",I,2,REP,1644382.23,0.0,1172946.82,0.0,1726822.74,2198888.94,0.0,0.0,0.0,0.0,0.0,0.0,882414.0,CA,40.0,,W,,W,63.0,567012.83,1332.16,12/31/2008,0.0,0.0
98,2008,California,CA,6,93,71,US House,41,gen,,False,Tim Prince,democrat,False,total,99214,258700,False,20171005,Tim Prince,prince,d,H8CA41121,"PRINCE, TIMOTHY P",C,1,DEM,132417.91,0.0,123659.76,0.0,0.0,8758.15,550.33,100000.0,0.0,0.0,0.0,130208.36,28017.1,CA,41.0,,W,,L,38.0,2789.08,0.0,12/31/2008,0.0,0.0
99,2008,California,CA,6,93,71,US House,41,gen,,False,Jerry Lewis,republican,False,total,159486,258700,False,20171005,Jerry Lewis,lewis,r,H8CA37079,"LEWIS, JERRY",I,2,REP,1185605.67,0.0,1192623.9,0.0,1083328.28,1076310.05,0.0,0.0,0.0,0.0,0.0,0.0,280795.27,CA,41.0,,W,,W,61.0,429612.82,0.0,12/31/2008,0.0,4500.0
100,2008,California,CA,6,93,71,US House,42,gen,,False,"Edwin """"Ed"""" Chau",democrat,False,total,104909,263313,False,20171005,"Edwin """"Ed"""" Chau",chau,d,H8CA42202,"CHAU, EDWIN",C,1,DEM,359177.07,0.0,347355.42,0.0,0.0,11475.7,4163.25,79000.0,11500.0,0.0,0.0,90500.0,208710.18,CA,42.0,,W,,L,39.0,53032.04,0.0,12/31/2008,0.0,0.0
101,2008,California,CA,6,93,71,US House,42,gen,,False,Gary G. Miller,republican,False,total,158404,263313,False,20171005,Gary G. Miller,miller,r,H8CA41063,"MILLER, GARY G HON.",I,2,REP,620757.69,0.0,325249.2,0.0,662149.07,862157.56,0.0,0.0,0.0,0.0,0.0,258.78,309236.0,CA,42.0,,W,,W,60.0,295044.98,0.0,12/31/2008,5100.0,0.0
102,2008,California,CA,6,93,71,US House,43,gen,,False,John Roberts,republican,False,total,48312,156571,False,20171005,John Roberts,roberts,r,H8CA43119,"ROBERTS, JOHN",C,2,REP,78520.29,0.0,64944.3,0.0,0.0,13575.99,13817.17,0.0,0.0,0.0,0.0,29900.0,62703.12,CA,43.0,,W,,L,31.0,2000.0,0.0,12/31/2008,0.0,0.0
103,2008,California,CA,6,93,71,US House,43,gen,,False,Joe Baca,democrat,False,total,108259,156571,False,20171005,Joe Baca,baca,d,H6CA42099,"BACA, JOE",I,1,DEM,941700.85,0.0,885969.18,0.0,7044.07,62775.74,0.0,0.0,0.0,0.0,0.0,57431.57,349528.43,CA,43.0,,W,,W,68.0,580927.5,100.85,12/31/2008,5500.0,2300.0
104,2008,California,CA,6,93,71,US House,44,gen,,False,Bill Hedrick,democrat,False,total,123890,253827,False,20171005,Bill Hedrick,hedrick,d,H8CA44091,"HEDRICK, WILLIAM EUGENE",C,1,DEM,212396.32,0.0,191465.77,0.0,0.0,20976.55,100.0,5500.0,0.0,0.0,5500.0,0.0,153224.7,CA,44.0,,W,,L,49.0,53470.08,0.0,12/31/2008,100.0,0.0
105,2008,California,CA,6,93,71,US House,44,gen,,False,Ken Calvert,republican,False,total,129937,253827,False,20171005,Ken Calvert,calvert,r,H2CA37023,"CALVERT, KENNETH S MR.",I,2,REP,1048733.3,67233.0,1150439.41,0.0,153390.95,51455.79,0.0,0.0,0.0,0.0,0.0,2370.5,541058.51,CA,44.0,,W,,W,50.0,360140.12,0.0,12/31/2008,7085.0,2219.0
106,2008,California,CA,6,93,71,US House,45,gen,,False,Julie Bornstein,democrat,False,total,111026,266192,False,20171005,Julie Bornstein,bornstein,d,H8CA45114,"BORNSTEIN, JULIE",C,1,DEM,488834.81,0.0,487828.78,0.0,0.0,1006.03,6340.51,190000.0,0.0,100000.0,0.0,113324.54,204654.95,CA,45.0,,W,,L,42.0,83925.56,0.0,12/31/2008,105.0,0.0
107,2008,California,CA,6,93,71,US House,46,gen,,False,Debbie Cook,democrat,False,total,122891,285277,False,20171005,Debbie Cook,cook,d,H8CA46096,"COOK, DEBBIE",C,1,DEM,482071.97,0.0,481664.4,0.0,0.0,407.57,0.0,0.0,500.0,0.0,0.0,500.0,422726.45,CA,46.0,,W,,L,43.0,58820.52,0.0,12/31/2008,3551.02,0.0
108,2008,California,CA,6,93,71,US House,46,gen,,False,Dana Rohrabacher,republican,False,total,149818,285277,False,20171005,Dana Rohrabacher,rohrabacher,r,H8CA42061,"ROHRABACHER, DANA",I,2,REP,746801.46,0.0,741825.13,600.0,252446.63,257422.96,0.0,0.0,0.0,0.0,0.0,789.47,593201.86,CA,46.0,,W,,W,52.0,148470.9,0.0,12/31/2008,1150.0,400.0
109,2008,California,CA,6,93,71,US House,47,gen,,False,"Rosemarie """"Rosie"""" Avila",republican,False,total,31432,123584,False,20171005,"Rosemarie """"Rosie"""" Avila",avila,r,H6CA47031,"AVILA, ROSEMARIE I",C,2,REP,52769.72,0.0,52640.56,0.0,0.0,0.0,0.0,4300.0,0.0,2000.0,0.0,40000.0,47969.72,CA,47.0,,W,,L,27.0,500.0,0.0,12/31/2008,0.0,0.0
110,2008,California,CA,6,93,71,US House,47,gen,,False,Loretta Sanchez,democrat,False,total,85878,123584,False,20171005,Loretta Sanchez,sanchez,d,H2CA39078,"SANCHEZ, LINDA",I,1,DEM,616886.61,0.0,439594.0,0.0,12285.91,189578.52,0.0,0.0,0.0,0.0,0.0,0.0,237112.01,CA,39.0,,W,,W,69.0,376851.76,165.41,12/31/2008,600.0,0.0
111,2008,California,CA,6,93,71,US House,47,gen,,False,Loretta Sanchez,democrat,False,total,85878,123584,False,20171005,Loretta Sanchez,sanchez,d,H6CA46033,"SANCHEZ, LORETTA",I,1,DEM,1244417.47,0.0,1258599.48,0.0,479077.84,464895.83,0.0,0.0,0.0,0.0,0.0,0.0,580532.56,CA,47.0,,W,,W,66.0,623994.14,209.44,12/31/2008,0.0,0.0
112,2008,California,CA,6,93,71,US House,48,gen,,False,John Campbell,republican,False,total,171658,308702,False,20171005,John Campbell,campbell,r,H6CA48039,"CAMPBELL, JOHN B. T. III",I,2,REP,1008972.76,0.0,776457.46,0.0,36929.66,269444.96,1170.0,0.0,0.0,100000.0,0.0,4072.58,638148.0,CA,48.0,,W,,W,55.0,360000.68,0.0,12/31/2008,2500.0,0.0
113,2008,California,CA,6,93,71,US House,48,gen,,False,John Campbell,republican,False,total,171658,308702,False,20171005,John Campbell,campbell,r,S2CA00351,"CAMPBELL, TOM",C,2,REP,28.0,0.0,23631.0,0.0,23604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA,0.0,,,,,,0.0,0.0,06/30/2008,0.0,0.0
114,2008,California,CA,6,93,71,US House,48,gen,,False,Steve Young,democrat,False,total,125537,308702,False,20171005,Steve Young,young,d,H6CA48070,"YOUNG, STEVEN",O,1,DEM,270460.75,0.0,268133.76,0.0,286.64,3368.63,0.0,41800.0,0.0,0.0,0.0,248887.34,196690.48,CA,48.0,,W,,L,40.0,25946.0,0.0,12/31/2008,0.0,0.0
115,2008,California,CA,6,93,71,US House,48,gen,,False,Steve Young,democrat,False,total,125537,308702,False,20171005,Steve Young,young,d,H6CA50175,"YOUNG, CHRISTINE RAYE",O,1,DEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA,50.0,,,,,,0.0,0.0,01/04/2007,0.0,0.0
116,2008,California,CA,6,93,71,US House,49,gen,,False,Darrell E. Issa,republican,False,total,140300,240670,False,20171005,Darrell E. Issa,issa,r,H0CA48024,"ISSA, DARRELL EDWARD",I,2,REP,1035317.34,0.0,950635.61,116500.0,38281.71,122963.44,0.0,0.0,0.0,0.0,0.0,0.0,577489.94,CA,49.0,,W,,W,58.0,438017.0,0.0,12/31/2008,400.0,0.0
117,2008,California,CA,6,93,71,US House,49,gen,,False,Robert Hamilton,democrat,False,total,90138,240670,False,20171005,Robert Hamilton,hamilton,d,H8CA49041,"HAMILTON, ROBERT",C,1,DEM,63220.96,0.0,63220.96,0.0,0.0,0.0,90.0,5500.0,0.0,5500.0,0.0,0.0,53685.39,CA,49.0,,W,,L,37.0,3794.8,0.0,12/31/2008,0.0,0.0
118,2008,California,CA,6,93,71,US House,50,gen,,False,Brian P. Bilbray,republican,False,total,157502,313502,False,20171005,Brian P. Bilbray,bilbray,r,H4CA49032,"BILBRAY, BRIAN P",I,2,REP,1366329.03,100.0,1456460.5,0.0,137515.62,47384.15,0.0,0.0,0.0,0.0,0.0,0.0,964584.52,CA,50.0,,W,,W,50.0,388600.0,0.0,12/31/2008,300.0,0.0
119,2008,California,CA,6,93,71,US House,50,gen,,False,Nick Leibham,democrat,False,total,141635,313502,False,20171005,Nick Leibham,leibham,d,H8CA50023,"LEIBHAM, NICHOLAS ALEXANDER",C,1,DEM,1330831.24,0.0,1298664.58,0.0,0.0,32166.66,2300.0,14075.62,0.0,0.0,0.0,19810.63,1042430.16,CA,50.0,,W,,L,45.0,259835.0,5300.0,12/31/2008,6900.0,0.0
120,2008,California,CA,6,93,71,US House,51,gen,,False,Bob Filner,democrat,False,total,148281,203825,False,20171005,Bob Filner,filner,d,H2CA50034,"FILNER, BOB",I,1,DEM,990589.87,0.0,927621.41,0.0,6369.89,69338.35,0.0,0.0,0.0,0.0,0.0,0.0,504183.79,CA,51.0,,W,,W,72.0,478240.09,0.0,12/31/2008,1925.0,1500.0
121,2008,California,CA,6,93,71,US House,52,gen,,False,Duncan D. Hunter,republican,False,total,160724,285138,False,20171005,Duncan D. Hunter,hunter,r,H2CA42023,"HUNTER, DUNCAN",I,2,REP,878.75,0.0,54258.12,0.0,53379.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA,52.0,,,,,,0.0,0.0,09/30/2008,0.0,0.0
122,2008,California,CA,6,93,71,US House,52,gen,,False,Duncan D. Hunter,republican,False,total,160724,285138,False,20171005,Duncan D. Hunter,hunter,r,H8CA52052,"HUNTER, DUNCAN D.",O,2,REP,1305022.33,0.0,1280760.01,0.0,0.0,24262.32,0.0,0.0,0.0,0.0,0.0,0.0,899427.46,CA,52.0,,W,,W,56.0,393817.34,0.0,12/31/2008,200.0,0.0
123,2008,California,CA,6,93,71,US House,52,gen,,False,Mike Lumpkin,democrat,False,total,111051,285138,False,20171005,Mike Lumpkin,lumpkin,d,H8CA52078,"LUMPKIN, MICHAEL DAVID",O,1,DEM,482068.27,0.0,482068.27,0.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,391761.54,CA,52.0,,W,,L,38.0,86901.79,0.0,12/31/2008,200.0,0.0
124,2008,California,CA,6,93,71,US House,53,gen,,False,Michael Crimmins,republican,False,total,64658,235542,False,20171005,Michael Crimmins,crimmins,r,H8CA53019,"CRIMMINS, MICHAEL PETER",C,2,REP,24241.0,0.0,23620.64,0.0,0.0,620.36,100.0,200.0,0.0,0.0,0.0,201.0,23941.0,CA,53.0,,W,,L,27.0,0.0,0.0,12/31/2008,0.0,0.0
125,2008,California,CA,6,93,71,US House,53,gen,,False,Susan A. Davis,democrat,False,total,161315,235542,False,20171005,Susan A. Davis,davis,d,H0CA49055,"DAVIS, SUSAN A",I,1,DEM,591720.08,0.0,455086.37,0.0,435757.18,571414.39,0.0,0.0,0.0,0.0,0.0,0.0,344096.13,CA,53.0,,W,,W,68.0,237158.17,14.79,12/31/2008,2990.0,0.0
126,2008,Colorado,CO,8,84,62,US House,1,gen,,False,George C. Lilly,republican,False,total,67345,283246,False,20171005,George C. Lilly,lilly,r,H2CO01108,"LILLY, GEORGE C",C,2,REP,13746.0,0.0,14060.0,0.0,323.0,9.0,0.0,2500.0,0.0,0.0,0.0,3500.0,9746.0,CO,1.0,,W,,L,23.0,0.0,1500.0,12/31/2008,0.0,0.0
127,2008,Colorado,CO,8,84,62,US House,1,gen,,False,Diana DeGette,democrat,False,total,203755,283246,False,20171005,Diana DeGette,degette,d,H6CO01141,"DEGETTE, DIANA L",I,1,DEM,808496.96,0.0,925782.17,0.0,223387.4,106102.19,0.0,0.0,0.0,0.0,0.0,0.0,250719.01,CO,1.0,,W,,W,71.0,537745.0,0.0,12/31/2008,0.0,0.0
128,2008,Colorado,CO,8,84,62,US House,2,gen,,False,"William Robert """"Bill"""" Hammons",unity party of america,False,total,2176,344364,False,20171005,"William Robert """"Bill"""" Hammons",hammons,u,H8CO02145,"HAMMONS, WILLIAM ROBERT",O,3,UNK,22467.0,0.0,22247.0,0.0,0.0,164.0,19327.0,0.0,0.0,0.0,0.0,0.0,3068.0,CO,2.0,,,,L,0.0,0.0,71.0,11/09/2008,2979.0,0.0
129,2008,Colorado,CO,8,84,62,US House,2,gen,,False,Scott Starin,republican,False,total,116591,344364,False,20171005,Scott Starin,starin,r,H8CO02152,"STARIN, SCOTT HOWARD",O,2,REP,88758.48,0.0,90429.66,0.0,0.0,24.73,58857.45,0.0,0.0,0.0,0.0,0.0,19115.03,CO,2.0,,W,,L,33.0,5500.0,5285.0,12/31/2008,0.0,0.0
130,2008,Colorado,CO,8,84,62,US House,2,gen,,False,Jared Polis,democrat,False,total,215571,344364,False,20171005,Jared Polis,polis,d,H8CO02137,"POLIS, JARED",O,1,DEM,7353039.42,0.0,7323505.77,0.0,0.0,29533.52,5992554.89,0.0,0.0,0.0,0.0,0.0,1310026.05,CO,2.0,,W,,W,62.0,24250.0,100.0,12/31/2008,10309.58,0.0
131,2008,Colorado,CO,8,84,62,US House,3,gen,,False,John T. Salazar,democrat,False,total,203455,330217,False,20171005,John T. Salazar,salazar,d,H4CO03167,"SALAZAR, JOHN T",I,1,DEM,1335171.91,0.0,901276.89,1800.0,30859.27,464754.29,0.0,0.0,0.0,0.0,0.0,0.0,566469.28,CO,3.0,,W,,W,61.0,741387.49,354.94,12/31/2008,4100.0,333.0
